,date,demand,min_temperature,max_temperature,solar_exposure,school_day,holiday,avg_temp,year,month,dayofyear
56,2015-02-26,131525.85499999998,16.0,23.2,18.5,1,0,19.6,2015,2,57
57,2015-02-27,131069.4,14.8,24.3,21.7,1,0,19.55,2015,2,58
58,2015-02-28,116275.73,17.9,32.3,6.9,1,0,25.099999999999998,2015,2,59
59,2015-03-01,103462.78,15.2,20.8,23.3,1,0,18.0,2015,3,60
60,2015-03-02,123301.835,11.6,23.0,22.0,1,0,17.3,2015,3,61
61,2015-03-03,126750.29,15.5,22.7,21.2,1,0,19.1,2015,3,62
62,2015-03-04,120764.18499999994,15.4,23.5,23.0,1,0,19.45,2015,3,63
63,2015-03-05,114967.345,12.6,18.6,22.5,1,0,15.600000000000001,2015,3,64
64,2015-03-06,117053.75,14.1,21.1,10.8,1,0,17.6,2015,3,65
65,2015-03-07,108344.575,15.4,22.6,10.8,1,0,19.0,2015,3,66
66,2015-03-08,106348.78000000004,16.2,24.4,20.4,1,0,20.299999999999997,2015,3,67
67,2015-03-09,108282.48,14.4,23.8,18.6,1,1,19.1,2015,3,68
68,2015-03-10,125828.53,16.2,21.7,22.1,1,0,18.95,2015,3,69
69,2015-03-11,124418.41500000002,11.2,23.8,22.3,1,0,17.5,2015,3,70
70,2015-03-12,121683.65000000002,13.0,19.9,18.7,1,0,16.45,2015,3,71
71,2015-03-13,120929.81500000002,14.4,20.4,21.2,1,0,17.4,2015,3,72
72,2015-03-14,108738.82,9.4,30.1,20.0,1,0,19.75,2015,3,73
73,2015-03-15,100170.29500000004,13.1,18.3,17.5,1,0,15.7,2015,3,74
74,2015-03-16,123787.075,10.5,25.5,14.5,1,0,18.0,2015,3,75
75,2015-03-17,125600.86,13.0,26.2,4.8,1,0,19.6,2015,3,76
76,2015-03-18,127975.815,17.8,24.4,9.4,1,0,21.1,2015,3,77
77,2015-03-19,128319.44999999994,16.5,33.5,15.1,1,0,25.0,2015,3,78
78,2015-03-20,119491.32,14.2,19.6,19.9,1,0,16.9,2015,3,79
79,2015-03-21,106754.8,11.9,22.7,20.8,1,0,17.3,2015,3,80
80,2015-03-22,106555.02999999996,11.3,28.8,19.9,1,0,20.05,2015,3,81
81,2015-03-23,122810.05,13.6,27.0,3.9,1,0,20.3,2015,3,82
82,2015-03-24,123234.93499999998,12.6,15.3,3.8,1,0,13.95,2015,3,83
83,2015-03-25,122268.86,13.0,20.4,13.8,1,0,16.7,2015,3,84
84,2015-03-26,121998.2,9.8,18.0,9.9,1,0,13.9,2015,3,85
85,2015-03-27,122346.33499999996,11.6,18.1,11.2,0,0,14.850000000000001,2015,3,86
86,2015-03-28,112187.71499999995,12.7,19.1,14.4,0,0,15.9,2015,3,87
87,2015-03-29,106418.665,8.5,22.7,18.6,0,0,15.6,2015,3,88
88,2015-03-30,123061.87,10.6,23.1,18.1,0,0,16.85,2015,3,89
89,2015-03-31,125795.32499999998,11.2,25.3,18.1,0,0,18.25,2015,3,90
90,2015-04-01,122042.265,13.3,29.0,10.7,0,0,21.15,2015,4,91
91,2015-04-02,113838.41000000006,12.8,17.2,17.5,0,0,15.0,2015,4,92
92,2015-04-03,98891.06,8.0,20.9,17.4,0,1,14.45,2015,4,93
93,2015-04-04,103999.17,8.5,23.5,16.2,0,1,16.0,2015,4,94
94,2015-04-05,103685.45000000004,10.2,18.5,9.8,0,0,14.35,2015,4,95
95,2015-04-06,107383.37,11.2,18.4,13.0,0,1,14.799999999999999,2015,4,96
96,2015-04-07,120235.505,12.4,17.3,3.9,0,0,14.850000000000001,2015,4,97
97,2015-04-08,122129.77499999994,13.3,17.7,12.6,0,0,15.5,2015,4,98
98,2015-04-09,123990.76,8.7,19.1,10.9,0,0,13.9,2015,4,99
99,2015-04-10,121753.115,8.6,18.7,15.9,0,0,13.649999999999999,2015,4,100
100,2015-04-11,110034.16500000002,11.6,23.7,14.9,0,0,17.65,2015,4,101
101,2015-04-12,103760.225,12.1,18.3,13.4,0,0,15.2,2015,4,102
102,2015-04-13,125107.78,7.3,19.1,14.9,0,0,13.200000000000001,2015,4,103
103,2015-04-14,127793.38,10.5,24.7,8.4,1,0,17.6,2015,4,104
104,2015-04-15,126673.93499999998,13.9,27.6,12.8,1,0,20.75,2015,4,105
105,2015-04-16,126937.94,15.6,17.8,10.9,1,0,16.7,2015,4,106
106,2015-04-17,131031.41500000002,10.1,17.1,7.5,1,0,13.600000000000001,2015,4,107
107,2015-04-18,109763.98499999996,13.5,21.9,9.9,1,0,17.7,2015,4,108
108,2015-04-19,107160.54,9.7,14.7,11.0,1,0,12.2,2015,4,109
109,2015-04-20,126696.19,7.0,16.2,12.7,1,0,11.6,2015,4,110
110,2015-04-21,127973.585,6.5,17.7,13.8,1,0,12.1,2015,4,111
111,2015-04-22,128598.49500000002,9.1,19.5,7.1,1,0,14.3,2015,4,112
112,2015-04-23,126483.805,12.2,19.2,7.5,1,0,15.7,2015,4,113
113,2015-04-24,126230.785,14.4,21.1,7.8,1,0,17.75,2015,4,114
114,2015-04-25,111803.625,11.6,15.0,3.5,1,1,13.3,2015,4,115
115,2015-04-26,108217.81999999998,10.4,15.4,5.9,1,0,12.9,2015,4,116
116,2015-04-27,127855.22000000006,10.5,15.1,8.3,1,0,12.8,2015,4,117
117,2015-04-28,132642.14000000007,10.1,16.0,8.9,1,0,13.05,2015,4,118
118,2015-04-29,132814.615,7.4,17.1,12.6,1,0,12.25,2015,4,119
119,2015-04-30,132669.58000000005,6.4,19.6,12.3,1,0,13.0,2015,4,120
120,2015-05-01,126304.445,7.9,23.1,12.1,1,0,15.5,2015,5,121
121,2015-05-02,108487.97500000003,11.6,22.2,6.1,1,0,16.9,2015,5,122
122,2015-05-03,109233.34,9.7,18.2,11.2,1,0,13.95,2015,5,123
123,2015-05-04,122375.47,7.5,22.3,11.6,1,0,14.9,2015,5,124
124,2015-05-05,123734.865,9.2,18.1,7.1,1,0,13.65,2015,5,125
125,2015-05-06,129121.86,9.5,16.2,7.6,1,0,12.85,2015,5,126
126,2015-05-07,131237.185,10.3,15.6,6.9,1,0,12.95,2015,5,127
127,2015-05-08,131138.73,10.5,15.9,5.9,1,0,13.2,2015,5,128
128,2015-05-09,108377.05,12.8,18.7,7.3,1,0,15.75,2015,5,129
129,2015-05-10,103811.27999999998,12.8,16.6,5.9,1,0,14.700000000000001,2015,5,130
130,2015-05-11,123740.245,12.4,15.9,7.9,1,0,14.15,2015,5,131
131,2015-05-12,129312.58,12.8,17.4,5.9,1,0,15.1,2015,5,132
132,2015-05-13,136903.26999999993,6.3,12.8,8.7,1,0,9.55,2015,5,133
133,2015-05-14,135217.65,7.3,14.6,6.7,1,0,10.95,2015,5,134
134,2015-05-15,135172.41000000006,11.5,14.5,6.2,1,0,13.0,2015,5,135
135,2015-05-16,117136.63,11.3,16.2,10.4,1,0,13.75,2015,5,136
136,2015-05-17,111897.08500000004,7.4,20.5,10.3,1,0,13.95,2015,5,137
137,2015-05-18,127524.8,7.2,20.4,10.2,1,0,13.799999999999999,2015,5,138
138,2015-05-19,133235.47999999998,9.9,16.2,3.2,1,0,13.05,2015,5,139
139,2015-05-20,127522.71,13.6,18.1,6.0,1,0,15.850000000000001,2015,5,140
140,2015-05-21,135361.1950000001,10.3,13.6,3.5,1,0,11.95,2015,5,141
141,2015-05-22,133422.45999999993,9.1,14.1,6.7,1,0,11.6,2015,5,142
142,2015-05-23,119331.85,10.4,13.3,7.7,1,0,11.850000000000001,2015,5,143
143,2015-05-24,118783.08500000006,6.0,15.6,8.6,1,0,10.8,2015,5,144
144,2015-05-25,136690.92,7.4,17.1,8.1,1,0,12.25,2015,5,145
145,2015-05-26,140886.99499999994,5.4,15.6,6.8,1,0,10.5,2015,5,146
146,2015-05-27,133103.36999999994,7.9,18.7,7.4,1,0,13.3,2015,5,147
147,2015-05-28,127900.235,13.1,19.7,8.4,1,0,16.4,2015,5,148
148,2015-05-29,132338.94,9.5,15.8,6.6,1,0,12.65,2015,5,149
149,2015-05-30,114669.79000000002,11.0,17.3,8.0,1,0,14.15,2015,5,150
150,2015-05-31,113261.26,12.3,16.8,4.9,1,0,14.55,2015,5,151
151,2015-06-01,140919.99500000002,5.2,12.2,8.1,1,0,8.7,2015,6,152
152,2015-06-02,148534.505,7.1,11.4,4.6,1,0,9.25,2015,6,153
153,2015-06-03,146902.94999999998,8.1,13.6,8.2,1,0,10.85,2015,6,154
154,2015-06-04,147155.26500000007,4.4,11.3,5.5,1,0,7.8500000000000005,2015,6,155
155,2015-06-05,142625.03500000006,7.0,15.0,7.0,1,0,11.0,2015,6,156
156,2015-06-06,120128.29499999998,9.2,16.6,6.4,1,0,12.9,2015,6,157
157,2015-06-07,109609.68500000004,11.2,14.5,6.9,1,0,12.85,2015,6,158
158,2015-06-08,110715.81499999996,11.1,18.5,8.2,1,1,14.8,2015,6,159
159,2015-06-09,132854.13499999998,10.3,13.5,8.6,1,0,11.9,2015,6,160
160,2015-06-10,144125.52500000005,7.5,13.4,7.1,1,0,10.45,2015,6,161
161,2015-06-11,143465.445,5.7,14.0,8.3,1,0,9.85,2015,6,162
162,2015-06-12,145005.62,5.2,13.1,6.9,1,0,9.15,2015,6,163
163,2015-06-13,123754.55,6.0,18.2,8.0,1,0,12.1,2015,6,164
164,2015-06-14,119125.62,5.8,17.4,8.0,1,0,11.6,2015,6,165
165,2015-06-15,136054.145,7.1,16.9,6.6,1,0,12.0,2015,6,166
166,2015-06-16,139073.785,9.5,16.1,3.3,1,0,12.8,2015,6,167
167,2015-06-17,134290.46000000002,11.7,13.8,4.7,1,0,12.75,2015,6,168
168,2015-06-18,137073.77500000002,10.7,12.7,4.2,1,0,11.7,2015,6,169
169,2015-06-19,139781.24500000002,7.0,12.4,7.9,1,0,9.7,2015,6,170
170,2015-06-20,129576.36,4.1,11.6,7.1,1,0,7.85,2015,6,171
171,2015-06-21,124910.57000000002,2.2,12.9,8.6,1,0,7.550000000000001,2015,6,172
172,2015-06-22,140431.36,3.6,14.1,6.2,1,0,8.85,2015,6,173
173,2015-06-23,133171.39999999994,9.6,17.6,5.8,1,0,13.600000000000001,2015,6,174
174,2015-06-24,135407.56999999998,12.2,16.0,7.7,1,0,14.1,2015,6,175
175,2015-06-25,137379.23,9.6,14.0,6.3,1,0,11.8,2015,6,176
176,2015-06-26,135562.075,10.5,16.9,7.1,0,0,13.7,2015,6,177
177,2015-06-27,124587.43,8.0,14.1,5.0,0,0,11.05,2015,6,178
178,2015-06-28,119277.48,9.6,14.5,4.1,0,0,12.05,2015,6,179
179,2015-06-29,139468.15500000006,6.9,12.3,5.6,0,0,9.600000000000001,2015,6,180
180,2015-06-30,143170.055,5.0,14.2,7.9,0,0,9.6,2015,6,181
181,2015-07-01,138930.99999999994,7.4,15.0,6.9,0,0,11.2,2015,7,182
182,2015-07-02,138972.42500000002,10.3,11.9,7.0,0,0,11.100000000000001,2015,7,183
183,2015-07-03,145713.81000000006,5.9,12.0,5.0,0,0,8.95,2015,7,184
184,2015-07-04,130073.26999999996,7.3,10.6,2.8,0,0,8.95,2015,7,185
185,2015-07-05,117312.925,8.2,14.9,8.2,0,0,11.55,2015,7,186
186,2015-07-06,143176.33500000002,7.5,11.5,4.4,0,0,9.5,2015,7,187
187,2015-07-07,143984.39,7.4,14.2,7.0,0,0,10.8,2015,7,188
188,2015-07-08,141696.295,4.9,14.8,8.5,0,0,9.850000000000001,2015,7,189
189,2015-07-09,141994.37500000006,6.5,13.4,3.5,0,0,9.95,2015,7,190
190,2015-07-10,136884.09499999994,7.6,14.3,5.8,0,0,10.95,2015,7,191
191,2015-07-11,123971.70499999994,10.9,13.1,3.7,0,0,12.0,2015,7,192
192,2015-07-12,124790.69500000008,3.4,12.3,2.9,0,0,7.8500000000000005,2015,7,193
193,2015-07-13,138680.33500000002,6.1,12.7,4.2,0,0,9.399999999999999,2015,7,194
194,2015-07-14,150671.105,8.1,9.8,4.8,1,0,8.95,2015,7,195
195,2015-07-15,151270.54000000007,5.8,10.5,7.4,1,0,8.15,2015,7,196
196,2015-07-16,144797.98,6.6,12.3,8.1,1,0,9.45,2015,7,197
197,2015-07-17,142965.47999999998,7.3,12.3,6.5,1,0,9.8,2015,7,198
198,2015-07-18,130187.44500000008,6.1,11.5,9.5,1,0,8.8,2015,7,199
199,2015-07-19,131141.35500000007,0.6,12.1,9.7,1,0,6.35,2015,7,200
200,2015-07-20,146154.37000000002,1.8,14.7,9.7,1,0,8.25,2015,7,201
201,2015-07-21,138931.81,4.2,17.0,8.6,1,0,10.6,2015,7,202
202,2015-07-22,138418.835,11.4,16.6,6.0,1,0,14.0,2015,7,203
203,2015-07-23,142316.29499999995,5.1,16.1,9.5,1,0,10.600000000000001,2015,7,204
204,2015-07-24,136837.15500000006,7.6,15.0,4.4,1,0,11.3,2015,7,205
205,2015-07-25,121021.42500000002,9.4,13.3,7.7,1,0,11.350000000000001,2015,7,206
206,2015-07-26,120396.735,8.1,11.6,8.5,1,0,9.85,2015,7,207
207,2015-07-27,142470.4299999999,6.2,13.9,9.6,1,0,10.05,2015,7,208
208,2015-07-28,144008.37,7.9,14.4,10.2,1,0,11.15,2015,7,209
209,2015-07-29,142637.76000000007,8.4,14.0,9.0,1,0,11.2,2015,7,210
210,2015-07-30,143544.11,8.6,12.3,4.5,1,0,10.45,2015,7,211
211,2015-07-31,139584.955,4.1,14.0,10.8,1,0,9.05,2015,7,212
212,2015-08-01,125032.57,6.5,11.4,4.2,1,0,8.95,2015,8,213
213,2015-08-02,117638.06500000006,7.8,14.9,8.3,1,0,11.35,2015,8,214
214,2015-08-03,141451.725,7.3,10.8,9.4,1,0,9.05,2015,8,215
215,2015-08-04,147550.18499999994,3.5,11.3,7.1,1,0,7.4,2015,8,216
216,2015-08-05,142325.99,6.6,10.8,8.0,1,0,8.7,2015,8,217
217,2015-08-06,143642.35500000007,7.1,12.8,7.0,1,0,9.95,2015,8,218
218,2015-08-07,143060.33000000005,9.0,13.1,9.0,1,0,11.05,2015,8,219
219,2015-08-08,125830.53499999996,8.8,12.6,6.6,1,0,10.7,2015,8,220
220,2015-08-09,120008.455,7.7,13.3,6.9,1,0,10.5,2015,8,221
221,2015-08-10,130978.09500000006,8.3,16.0,10.7,1,0,12.15,2015,8,222
222,2015-08-11,135616.12500000006,7.8,14.8,11.7,1,0,11.3,2015,8,223
223,2015-08-12,138900.5,9.3,14.8,9.2,1,0,12.05,2015,8,224
224,2015-08-13,140905.85,8.4,13.0,7.0,1,0,10.7,2015,8,225
225,2015-08-14,137838.92500000002,10.4,15.3,7.3,1,0,12.850000000000001,2015,8,226
226,2015-08-15,122088.76,10.0,14.9,10.9,1,0,12.45,2015,8,227
227,2015-08-16,116648.76999999996,4.7,17.0,9.5,1,0,10.85,2015,8,228
228,2015-08-17,137008.71,6.8,12.2,9.9,1,0,9.5,2015,8,229
229,2015-08-18,148093.96000000005,6.1,11.1,9.8,1,0,8.6,2015,8,230
230,2015-08-19,144024.66,5.5,12.7,10.2,1,0,9.1,2015,8,231
231,2015-08-20,131575.78999999998,6.1,17.1,12.7,1,0,11.600000000000001,2015,8,232
232,2015-08-21,126570.47,10.9,18.7,4.1,1,0,14.8,2015,8,233
233,2015-08-22,112275.14999999998,11.8,18.8,11.8,1,0,15.3,2015,8,234
234,2015-08-23,111793.015,7.9,16.3,13.1,1,0,12.100000000000001,2015,8,235
235,2015-08-24,128868.255,8.5,14.5,9.6,1,0,11.5,2015,8,236
236,2015-08-25,135051.545,9.5,14.3,8.1,1,0,11.9,2015,8,237
237,2015-08-26,135914.68,9.2,14.6,7.8,1,0,11.899999999999999,2015,8,238
238,2015-08-27,141159.77,9.8,11.7,2.7,1,0,10.75,2015,8,239
239,2015-08-28,134755.505,8.1,13.2,12.2,1,0,10.649999999999999,2015,8,240
240,2015-08-29,124448.5,6.3,11.7,9.1,1,0,9.0,2015,8,241
241,2015-08-30,116744.215,7.9,12.5,14.3,1,0,10.2,2015,8,242
242,2015-08-31,137724.89499999993,8.1,13.0,11.5,1,0,10.55,2015,8,243
243,2015-09-01,134116.77,5.1,16.2,15.7,1,0,10.649999999999999,2015,9,244
244,2015-09-02,132794.715,8.0,18.8,10.5,1,0,13.4,2015,9,245
245,2015-09-03,132096.335,10.6,14.0,8.0,1,0,12.3,2015,9,246
246,2015-09-04,131384.87999999998,8.7,13.7,13.0,1,0,11.2,2015,9,247
247,2015-09-05,115799.32,10.2,14.0,14.8,1,0,12.1,2015,9,248
248,2015-09-06,109641.375,5.8,16.6,11.8,1,0,11.200000000000001,2015,9,249
249,2015-09-07,131619.365,8.9,13.6,9.2,1,0,11.25,2015,9,250
250,2015-09-08,136340.69999999998,8.8,12.8,11.1,1,0,10.8,2015,9,251
251,2015-09-09,132977.45,10.0,15.3,11.4,1,0,12.65,2015,9,252
252,2015-09-10,133541.98,10.0,15.7,17.3,1,0,12.85,2015,9,253
253,2015-09-11,123968.9,5.1,20.1,17.7,1,0,12.600000000000001,2015,9,254
254,2015-09-12,108790.00500000002,12.2,21.7,10.2,1,0,16.95,2015,9,255
255,2015-09-13,99161.765,13.2,25.5,17.1,1,0,19.35,2015,9,256
256,2015-09-14,116574.16999999994,15.4,26.7,17.8,1,0,21.05,2015,9,257
257,2015-09-15,123750.5,10.8,15.9,15.0,1,0,13.350000000000001,2015,9,258
258,2015-09-16,131795.48500000002,8.9,14.8,17.6,1,0,11.850000000000001,2015,9,259
259,2015-09-17,131050.675,9.0,14.3,12.4,1,0,11.65,2015,9,260
260,2015-09-18,130764.58500000002,10.5,14.7,8.1,0,0,12.6,2015,9,261
261,2015-09-19,112377.185,6.5,21.3,17.0,0,0,13.9,2015,9,262
262,2015-09-20,103708.925,8.5,22.9,17.3,0,0,15.7,2015,9,263
263,2015-09-21,120096.70999999998,14.0,18.1,6.7,0,0,16.05,2015,9,264
264,2015-09-22,127755.09499999994,7.6,12.7,17.4,0,0,10.149999999999999,2015,9,265
265,2015-09-23,131866.73,8.5,12.6,20.3,0,0,10.55,2015,9,266
266,2015-09-24,130937.62500000006,5.1,14.3,18.2,0,0,9.7,2015,9,267
267,2015-09-25,124278.93,5.8,19.1,20.2,0,0,12.450000000000001,2015,9,268
268,2015-09-26,111064.48999999998,6.6,17.9,20.1,0,0,12.25,2015,9,269
269,2015-09-27,106431.815,9.8,20.2,19.6,0,0,15.0,2015,9,270
270,2015-09-28,121796.71500000004,8.3,21.4,13.6,0,0,14.85,2015,9,271
271,2015-09-29,126691.79999999994,9.0,16.9,13.5,0,0,12.95,2015,9,272
272,2015-09-30,129641.245,11.5,15.9,16.8,0,0,13.7,2015,9,273
273,2015-10-01,124356.415,6.0,21.6,21.7,0,0,13.8,2015,10,274
274,2015-10-02,107544.145,9.9,28.6,21.7,0,1,19.25,2015,10,275
275,2015-10-03,100598.55000000002,16.3,31.3,22.2,0,0,23.8,2015,10,276
276,2015-10-04,103828.88,13.9,24.9,22.2,0,0,19.4,2015,10,277
277,2015-10-05,125194.87,12.7,34.4,22.0,0,0,23.549999999999997,2015,10,278
278,2015-10-06,127225.24500000004,15.5,35.8,18.9,1,0,25.65,2015,10,279
279,2015-10-07,117282.76500000006,11.8,16.2,23.6,1,0,14.0,2015,10,280
280,2015-10-08,122121.32500000006,7.6,18.6,23.3,1,0,13.100000000000001,2015,10,281
281,2015-10-09,126989.905,10.9,29.9,22.0,1,0,20.4,2015,10,282
282,2015-10-10,112604.82499999998,17.5,29.2,11.9,1,0,23.35,2015,10,283
283,2015-10-11,105376.33500000002,16.9,19.2,19.6,1,0,18.049999999999997,2015,10,284
284,2015-10-12,120916.215,11.3,16.1,13.4,1,0,13.700000000000001,2015,10,285
285,2015-10-13,122830.38,7.9,17.6,24.3,1,0,12.75,2015,10,286
286,2015-10-14,126919.19500000008,11.2,28.6,24.4,1,0,19.9,2015,10,287
287,2015-10-15,130260.37000000002,14.4,34.0,22.2,1,0,24.2,2015,10,288
288,2015-10-16,123985.97000000006,17.0,23.8,8.4,1,0,20.4,2015,10,289
289,2015-10-17,104916.345,11.5,20.5,20.4,1,0,16.0,2015,10,290
290,2015-10-18,100812.04,12.6,17.7,24.2,1,0,15.149999999999999,2015,10,291
291,2015-10-19,120795.0,8.3,26.7,25.8,1,0,17.5,2015,10,292
292,2015-10-20,126655.49000000006,12.9,31.8,14.4,1,0,22.35,2015,10,293
293,2015-10-21,122368.88500000002,17.6,18.3,7.3,1,0,17.950000000000003,2015,10,294
294,2015-10-22,121471.64000000006,11.4,16.7,8.5,1,0,14.05,2015,10,295
295,2015-10-23,120420.70000000006,11.8,16.4,21.0,1,0,14.1,2015,10,296
296,2015-10-24,106813.03,9.2,19.5,25.1,1,0,14.35,2015,10,297
297,2015-10-25,102279.745,10.2,31.3,20.1,1,0,20.75,2015,10,298
298,2015-10-26,115297.34,14.0,15.9,14.5,1,0,14.95,2015,10,299
299,2015-10-27,116619.57000000002,10.4,23.3,28.1,1,0,16.85,2015,10,300
300,2015-10-28,122887.41000000002,10.1,26.8,27.6,1,0,18.45,2015,10,301
301,2015-10-29,124222.935,13.7,26.1,26.8,1,0,19.9,2015,10,302
302,2015-10-30,121256.97000000006,12.6,27.4,22.6,1,0,20.0,2015,10,303
303,2015-10-31,106353.44,15.7,25.9,13.5,1,0,20.799999999999997,2015,10,304
304,2015-11-01,103629.645,16.4,26.0,10.0,1,0,21.2,2015,11,305
305,2015-11-02,113791.75,14.5,16.0,8.2,1,0,15.25,2015,11,306
306,2015-11-03,101793.035,8.0,17.9,25.4,1,1,12.95,2015,11,307
307,2015-11-04,120177.94500000008,10.9,27.2,19.6,1,0,19.05,2015,11,308
308,2015-11-05,125985.46499999998,16.2,24.7,16.4,1,0,20.45,2015,11,309
309,2015-11-06,120505.585,16.6,18.7,3.7,1,0,17.65,2015,11,310
310,2015-11-07,104269.79,11.9,16.8,25.2,1,0,14.350000000000001,2015,11,311
311,2015-11-08,103793.08500000002,8.5,24.8,25.1,1,0,16.65,2015,11,312
312,2015-11-09,127234.72,13.6,33.1,26.4,1,0,23.35,2015,11,313
313,2015-11-10,121617.28,15.2,16.4,5.3,1,0,15.799999999999999,2015,11,314
314,2015-11-11,121566.645,11.5,20.1,16.0,1,0,15.8,2015,11,315
315,2015-11-12,123775.16,13.7,21.2,19.2,1,0,17.45,2015,11,316
316,2015-11-13,117078.58500000002,13.5,18.2,26.1,1,0,15.85,2015,11,317
317,2015-11-14,103646.63500000004,12.1,18.3,27.5,1,0,15.2,2015,11,318
318,2015-11-15,99761.81,13.0,18.5,27.6,1,0,15.75,2015,11,319
319,2015-11-16,124557.225,11.4,26.3,29.4,1,0,18.85,2015,11,320
320,2015-11-17,131442.19999999998,15.7,33.3,24.0,1,0,24.5,2015,11,321
321,2015-11-18,132353.755,14.7,29.5,29.2,1,0,22.1,2015,11,322
322,2015-11-19,138118.70500000002,15.6,31.5,20.6,1,0,23.55,2015,11,323
